 Length  Diameter
  0.455     0.365
  0.350     0.265
  0.530     0.420
  0.440     0.365
  0.330     0.255
  0.425     0.300
  0.530     0.415
  0.545     0.425
  0.475     0.370
  0.550     0.440
  0.525     0.380
  0.430     0.350
  0.490     0.380
  0.535     0.405
  0.470     0.355
  0.500     0.400
  0.355     0.280
  0.440     0.340
  0.365     0.295
  0.450     0.320
  0.355     0.280
  0.380     0.275
  0.565     0.440
  0.550     0.415
  0.615     0.480
  0.560     0.440
  0.580     0.450
  0.590     0.445
  0.605     0.475
  0.575     0.425
  0.580     0.470
  0.680     0.560
  0.665     0.525
  0.680     0.550
  0.705     0.550
  0.465     0.355
  0.540     0.475
  0.450     0.355
  0.575     0.445
  0.355     0.290
  0.450     0.335
  0.550     0.425
  0.240     0.175
  0.205     0.150
  0.210     0.150
  0.390     0.295
  0.470     0.370
  0.460     0.375
  0.325     0.245
  0.525     0.425
  0.520     0.410
  0.400     0.320
  0.485     0.360
  0.470     0.360
  0.405     0.310
  0.500     0.400
  0.445     0.350
  0.470     0.385
  0.245     0.190
  0.505     0.400
  0.450     0.345
  0.505     0.405
  0.530     0.410
  0.425     0.325
  0.520     0.400
  0.475     0.355
  0.565     0.440
  0.595     0.495
  0.475     0.390
  0.310     0.235
  0.555     0.425
  0.400     0.320
  0.595     0.475
  0.570     0.480
  0.605     0.450
  0.600     0.475
  0.595     0.475
  0.600     0.470
  0.555     0.425
  0.615     0.475
  0.575     0.445
  0.620     0.510
  0.520     0.425
  0.595     0.475
  0.580     0.450
  0.570     0.465
  0.625     0.465
  0.560     0.440
  0.460     0.355
  0.575     0.450
  0.565     0.425
  0.555     0.440
  0.595     0.465
  0.625     0.495
  0.695     0.560
  0.665     0.535
  0.535     0.435
  0.470     0.375
  0.470     0.370
  0.475     0.375
  0.360     0.265
  0.550     0.435
  0.530     0.435
  0.530     0.415
  0.605     0.470
  0.520     0.410
  0.545     0.430
  0.500     0.400
  0.510     0.390
  0.435     0.395
  0.495     0.395
  0.465     0.360
  0.435     0.320
  0.425     0.350
  0.545     0.410
  0.530     0.415
  0.490     0.375
  0.440     0.340
  0.560     0.430
  0.405     0.305
  0.470     0.365
  0.385     0.295
  0.515     0.425
  0.370     0.265
  0.360     0.280
  0.270     0.195
  0.375     0.275
  0.385     0.290
  0.700     0.535
  0.710     0.540
  0.595     0.480
  0.440     0.350
  0.325     0.260
  0.350     0.260
  0.265     0.200
  0.425     0.330
  0.305     0.230
  0.345     0.255
  0.405     0.325
  0.375     0.285
  0.565     0.445
  0.550     0.450
  0.650     0.520
  0.560     0.455
  0.475     0.375
  0.490     0.380
  0.460     0.350
  0.280     0.205
  0.175     0.130
  0.170     0.130
  0.590     0.475
  0.605     0.500
  0.635     0.515
  0.605     0.485
  0.565     0.450
  0.515     0.405
  0.575     0.460
  0.645     0.485
  0.580     0.455
  0.575     0.460
  0.605     0.465
  0.605     0.485
  0.610     0.485
  0.725     0.560
  0.650     0.545
  0.725     0.570
  0.725     0.575
  0.680     0.570
  0.705     0.560
  0.680     0.515
  0.695     0.550
  0.530     0.395
